形态日期,股票代码,股票名称,D0日期,D0开盘价,D0收盘价,D0最高价,D0最低价,D0成交量,D1日期,D1开盘价,D1收盘价,D1最高价,D1最低价,D1成交量,D2日期,D2开盘价,D2收盘价,D2最高价,D2最低价,D2成交量
20260901,600463,空港股份,20260828,8.21,8.37,8.39,8.13,2685700.0,20260831,8.48,8.34,8.59,8.28,4071500.0,20260901,8.31,8.46,8.54,8.26,3293600.0
20260901,000967,盈峰环境,20260828,8.56,8.33,8.65,8.28,882261.0,20260831,8.17,8.59,8.6,8.06,670998.0,20260901,8.6,8.46,8.77,8.42,594410.0
20260901,002584,西陇科学,20260828,8.3,8.39,8.4,8.24,30072400.0,20260831,8.33,8.38,8.42,8.21,27087400.0,20260901,8.39,8.38,8.4,8.25,21976700.0
20260901,600480,凌云股份,20260828,8.33,8.25,8.34,8.25,8519300.0,20260831,8.21,8.28,8.3,8.17,8335000.0,20260901,8.28,8.38,8.43,8.24,12911700.0
20260901,300830,金现代,20260828,7.97,8.09,8.25,7.94,17193000.0,20260831,8.0,8.23,8.25,7.94,10604600.0,20260901,8.29,8.44,8.47,8.2,11454700.0
20260901,300525,博思软件,20260828,8.25,8.16,8.38,8.15,15026400.0,20260831,8.07,8.3,8.36,8.01,13574400.0,20260901,8.31,8.49,8.53,8.25,17466900.0
20260901,002123,梦网科技,20260828,8.09,8.08,8.38,7.97,25607000.0,20260831,7.97,8.17,8.21,7.91,18767400.0,20260901,8.14,8.43,8.45,8.12,27652100.0
20260901,600237,铜峰电子,20260828,8.5,8.49,8.66,8.46,21123200.0,20260831,8.36,8.62,8.64,8.34,19487800.0,20260901,8.6,8.52,8.63,8.45,19858000.0
20260901,601022,宁波远洋,20260828,8.35,8.39,8.43,8.27,6351900.0,20260831,8.39,8.3,8.39,8.21,7156000.0,20260901,8.32,8.35,8.38,8.26,5361600.0
20260901,002286,保龄宝,20260828,8.03,8.17,8.2,7.98,12803300.0,20260831,8.17,8.5,8.94,8.1,21921500.0,20260901,8.43,8.44,8.68,8.43,14030700.0
20260901,300647,超频三,20260828,7.06,7.5,7.65,7.0,79723300.0,20260831,7.5,8.05,8.1,7.32,80465300.0,20260901,8.0,8.41,8.5,7.76,78322200.0
20260901,300193,佳士科技,20260828,7.92,8.01,8.04,7.92,3920400.0,20260831,7.98,8.15,8.2,7.93,7142700.0,20260901,8.12,8.25,8.33,8.11,7522500.0
20260901,002062,宏润建设,20260828,8.03,7.89,8.12,7.79,14436400.0,20260831,7.84,8.2,8.22,7.78,22048000.0,20260901,8.18,8.19,8.45,8.16,17028400.0
20260901,002905,金逸影视,20260828,8.05,8.13,8.79,7.95,23306200.0,20260831,7.8,8.2,8.24,7.76,20429600.0,20260901,8.18,8.37,8.4,8.12,14806900.0
20260901,601398,工商银行,20260828,7.79,7.86,7.9,7.78,239747500.0,20260831,7.95,8.07,8.08,7.9,403025900.0,20260901,8.04,8.15,8.18,8.02,357286000.0
20260901,600548,深高速,20260828,8.22,8.31,8.33,8.2,3180800.0,20260831,8.35,8.26,8.35,8.25,3424600.0,20260901,8.28,8.36,8.54,8.24,10195400.0
20260901,600354,敦煌种业,20260828,7.62,8.21,8.21,7.46,108742700.0,20260831,9.03,8.29,9.03,8.22,193071100.0,20260901,8.29,9.12,9.12,8.29,127839300.0
20260901,300022,吉峰科技,20260828,8.26,8.4,8.51,8.18,15704200.0,20260831,8.36,8.2,8.4,8.1,14123600.0,20260901,8.3,8.36,8.43,8.19,19287200.0
20260901,603488,展鹏科技,20260828,8.18,8.24,8.3,8.1,5811700.0,20260831,8.18,8.42,8.42,8.16,4668400.0,20260901,8.43,8.35,8.48,8.26,5302700.0
20260901,002301,齐心集团,20260828,7.75,7.68,7.79,7.62,7759500.0,20260831,7.69,7.99,8.03,7.62,19204600.0,20260901,8.12,8.19,8.25,8.02,19704100.0
20260901,002234,民和股份,20260828,8.09,8.24,8.27,8.03,5431900.0,20260831,8.14,8.24,8.35,8.14,6377000.0,20260901,8.23,8.34,8.45,8.19,5996100.0
20260901,600177,雅戈尔,20260828,7.77,7.86,7.88,7.72,20056400.0,20260831,7.92,8.02,8.1,7.91,43725900.0,20260901,8.0,8.22,8.24,7.99,45337000.0
20260901,300210,森远股份,20260828,8.24,8.42,8.59,8.2,9412300.0,20260831,7.95,8.2,8.22,7.81,11163100.0,20260901,8.16,8.32,8.35,8.15,6373200.0
20260901,300051,琏升科技,20260828,8.42,8.4,8.5,8.32,10726100.0,20260831,8.32,8.32,8.41,8.19,9196700.0,20260901,8.35,8.31,8.45,8.18,12338400.0
20260901,300002,神州泰岳,20260828,8.0,8.03,8.15,8.0,28782200.0,20260831,7.98,8.21,8.23,7.97,35618200.0,20260901,8.21,8.26,8.36,8.15,35250000.0
20260901,605377,华旺科技,20260828,8.16,8.18,8.27,8.13,9595300.0,20260831,8.16,8.34,8.36,7.95,16944700.0,20260901,8.29,8.29,8.42,8.25,7319000.0
20260901,605158,华达新材,20260828,8.2,8.26,8.61,8.1,19212400.0,20260831,8.41,8.29,8.44,8.21,13039200.0,20260901,8.42,8.21,8.49,8.05,17184800.0
20260901,600718,东软集团,20260828,8.27,8.31,8.39,8.24,7558700.0,20260831,8.2,8.29,8.32,8.11,11440200.0,20260901,8.3,8.36,8.42,8.25,9632400.0
20260901,600152,维科技术,20260828,8.28,8.36,8.45,8.23,15392300.0,20260831,8.28,8.37,8.4,8.25,11518700.0,20260901,8.34,8.44,8.51,8.32,13432400.0
20260901,002413,雷科防务,20260828,7.94,7.96,8.02,7.9,27881900.0,20260831,7.9,8.06,8.06,7.86,27880800.0,20260901,8.02,8.15,8.17,7.99,32261900.0
20260901,001236,弘业期货,20260828,8.21,8.04,8.22,7.95,19883000.0,20260831,8.0,7.97,8.08,7.85,13534900.0,20260901,7.97,8.35,8.4,7.88,23452500.0
20260901,603167,渤海轮渡,20260828,8.12,8.14,8.19,8.11,4849000.0,20260831,8.14,8.15,8.16,8.11,4290600.0,20260901,8.15,8.2,8.25,8.14,4994900.0
20260901,600283,钱江水利,20260828,8.04,8.0,8.07,7.99,3937000.0,20260831,7.97,8.04,8.09,7.96,2584600.0,20260901,8.03,8.16,8.2,8.0,4522600.0
20260901,002349,精华制药,20260828,7.13,7.89,7.89,7.1,42292800.0,20260831,8.16,7.6,8.27,7.49,100692800.0,20260901,7.48,8.36,8.36,7.45,90020500.0
20260901,002244,滨江集团,20260828,9.24,9.01,9.59,8.98,55519700.0,20260831,9.35,8.46,9.4,8.43,91116000.0,20260901,8.26,8.36,8.57,8.26,46070300.0
20260901,603518,锦泓集团,20260828,8.02,8.08,8.09,7.98,6463100.0,20260831,8.07,8.13,8.15,8.02,5914900.0,20260901,8.09,8.26,8.33,8.09,8325800.0
20260901,601827,三峰环境,20260828,8.17,8.15,8.24,8.1,4984900.0,20260831,8.18,8.28,8.31,8.1,6635000.0,20260901,8.28,8.21,8.33,8.18,6260400.0
20260901,000504,南华生物,20260828,8.41,8.4,8.48,8.22,42986.0,20260831,8.37,8.2,8.37,8.18,42052.0,20260901,8.2,8.27,8.31,8.15,49364.0
20260901,600867,通化东宝,20260828,8.17,8.18,8.2,8.1,17275800.0,20260831,8.16,8.11,8.17,8.07,14864300.0,20260901,8.1,8.21,8.23,8.09,18403000.0
20260901,603106,恒银科技,20260828,8.12,7.93,8.28,7.92,32809000.0,20260831,7.89,7.95,8.0,7.76,21339000.0,20260901,7.89,8.21,8.29,7.86,38696100.0
20260901,601777,千里科技,20260828,8.2,8.23,8.29,8.15,15165700.0,20260831,8.22,8.31,8.33,8.06,25530700.0,20260901,8.29,8.39,8.52,8.25,21220100.0
20260901,002354,天娱数科,20260828,7.85,7.85,7.85,7.85,91556300.0,20260831,7.78,8.03,8.25,7.42,566495300.0,20260901,8.15,8.36,8.8,7.86,566948400.0
20260901,002283,天润工业,20260828,8.74,8.53,8.9,8.41,24390300.0,20260831,8.45,8.5,8.64,8.41,23650800.0,20260901,8.37,8.21,8.47,8.19,25669500.0
20260901,603222,济民健康,20260828,8.25,8.2,8.3,8.16,8462700.0,20260831,8.15,8.0,8.15,7.95,8233000.0,20260901,7.95,8.18,8.31,7.95,11678200.0
20260901,600577,精达股份,20260828,8.55,8.48,8.68,8.47,57660300.0,20260831,8.41,8.36,8.43,8.2,55240400.0,20260901,8.33,8.23,8.35,8.2,45410600.0
20260901,300603,立昂技术,20260828,7.87,7.9,8.02,7.82,13663100.0,20260831,7.77,8.06,8.08,7.72,14088200.0,20260901,8.07,8.19,8.27,8.02,14440300.0
20260901,002783,凯龙股份,20260828,7.97,8.05,8.08,7.97,7738500.0,20260831,8.05,8.07,8.12,7.99,7736600.0,20260901,8.04,8.12,8.15,8.04,8483600.0
20260901,002088,鲁阳节能,20260828,8.16,8.11,8.21,8.05,2872000.0,20260831,8.16,8.15,8.2,8.0,2331900.0,20260901,8.13,8.19,8.27,8.11,2375100.0
20260901,300410,正业科技,20260828,8.08,8.05,8.19,8.01,13904100.0,20260831,7.97,8.26,8.29,7.9,18994700.0,20260901,8.24,8.15,8.27,8.06,15003800.0
20260901,002939,长城证券,20260828,8.18,8.13,8.2,8.11,16418200.0,20260831,8.1,8.13,8.16,8.03,22693300.0,20260901,8.12,8.2,8.2,8.09,26881800.0
20260901,603707,健友股份,20260828,8.07,7.81,8.1,7.8,19828800.0,20260831,7.8,7.94,7.95,7.68,19374800.0,20260901,7.87,8.37,8.38,7.8,33411100.0
20260901,300597,吉大通信,20260828,7.85,7.92,7.99,7.81,4123600.0,20260831,7.85,8.06,8.09,7.85,5051400.0,20260901,8.09,8.11,8.18,8.04,3884000.0
20260901,000686,东北证券,20260828,8.13,8.14,8.17,8.05,194639.0,20260831,8.12,8.14,8.16,8.03,193881.0,20260901,8.11,8.21,8.29,8.1,260800.0
20260901,600153,建发股份,20260828,9.01,8.76,9.15,8.68,44036900.0,20260831,8.84,8.24,8.96,8.16,87977500.0,20260901,8.21,8.14,8.26,7.92,36749600.0
20260901,300411,金盾股份,20260828,7.99,7.98,8.15,7.95,6738600.0,20260831,7.94,7.84,7.98,7.75,7943800.0,20260901,7.84,8.04,8.08,7.79,7348100.0
20260901,300334,津膜科技,20260828,8.09,8.15,8.22,7.96,7735900.0,20260831,8.15,8.1,8.19,7.99,7390200.0,20260901,8.18,8.19,8.31,8.06,8582600.0
20260901,002786,银宝山新,20260828,8.01,8.02,8.03,7.95,5741000.0,20260831,7.94,8.14,8.15,7.81,9566400.0,20260901,8.1,8.11,8.22,8.05,6873700.0
20260901,002429,兆驰股份,20260828,8.38,8.18,8.48,8.17,53285100.0,20260831,8.07,8.55,8.62,8.01,84805100.0,20260901,8.54,8.19,8.55,8.17,76409100.0
20260901,001313,粤海饲料,20260828,7.98,8.19,8.23,7.93,18570000.0,20260831,8.16,8.21,8.26,8.08,15667800.0,20260901,8.19,8.27,8.45,8.17,18777400.0
20260901,600909,华安证券,20260828,8.37,8.33,8.41,8.31,94635600.0,20260831,8.31,8.32,8.36,8.11,111438800.0,20260901,8.27,8.32,8.39,8.22,98809800.0
20260901,600883,博闻科技,20260828,7.96,8.0,8.13,7.83,5605900.0,20260831,8.09,8.09,8.18,8.0,11354600.0,20260901,8.05,8.27,8.44,8.05,8359500.0
20260901,300300,海峡创新,20260828,7.97,7.81,8.01,7.6,52841900.0,20260831,7.71,7.6,7.75,7.47,38796600.0,20260901,7.66,7.9,8.15,7.61,56156700.0
20260901,002588,史丹利,20260828,7.96,8.16,8.25,7.83,26757500.0,20260831,8.17,8.2,8.24,8.03,21831800.0,20260901,8.17,8.33,8.49,8.17,24623500.0
20260901,002392,北京利尔,20260828,7.8,7.95,8.06,7.73,20285500.0,20260831,7.95,8.0,8.02,7.88,15733100.0,20260901,8.0,8.05,8.2,7.92,16605200.0
20260901,002098,浔兴股份,20260828,7.27,7.41,7.47,7.27,3588500.0,20260831,7.96,8.15,8.15,7.8,10683600.0,20260901,7.83,7.85,7.98,7.71,21132000.0
20260901,301332,德尔玛,20260828,7.97,7.99,8.0,7.92,2261000.0,20260831,7.96,8.03,8.04,7.88,3050100.0,20260901,8.0,8.1,8.26,7.99,5808700.0
20260901,002488,金固股份,20260828,8.1,8.16,8.21,8.06,12592200.0,20260831,8.13,8.25,8.25,8.06,13605500.0,20260901,8.24,8.22,8.32,8.19,12798400.0
20260901,002451,摩恩电气,20260828,7.77,7.75,7.79,7.69,18141500.0,20260831,7.76,7.76,7.78,7.63,20405800.0,20260901,7.75,8.08,8.27,7.69,37523400.0
20260901,600784,鲁银投资,20260828,7.89,7.87,8.02,7.86,8024900.0,20260831,7.88,7.84,7.9,7.61,9199900.0,20260901,7.8,8.16,8.25,7.79,19182200.0
20260901,002068,黑猫股份,20260828,8.08,8.05,8.1,7.97,19256900.0,20260831,7.98,8.07,8.07,7.92,17593700.0,20260901,8.03,8.05,8.13,7.93,18043800.0
20260901,000561,烽火电子,20260828,7.77,7.79,7.84,7.74,67772.0,20260831,7.71,7.84,7.85,7.71,57723.0,20260901,7.85,7.91,7.95,7.82,71480.0
20260901,002661,克明食品,20260828,7.94,8.02,8.14,7.89,4975400.0,20260831,8.0,7.94,8.09,7.87,4973300.0,20260901,7.94,8.18,8.25,7.88,7516600.0
20260901,000425,徐工机械,20260828,7.96,7.95,7.97,7.82,1515327.0,20260831,7.95,7.89,8.05,7.77,1711473.0,20260901,8.0,8.24,8.33,8.0,2876797.0
20260901,601319,中国人保,20260828,7.16,7.14,7.17,7.07,52126300.0,20260831,7.27,7.45,7.45,7.21,185744200.0,20260901,7.43,7.91,7.97,7.4,243405500.0
20260901,002609,捷顺科技,20260828,7.73,7.77,7.84,7.72,4553700.0,20260831,7.75,7.91,7.95,7.7,6483000.0,20260901,7.94,8.0,8.06,7.89,7458300.0
20260901,301039,中集车辆,20260828,8.19,8.1,8.19,8.04,7354100.0,20260831,8.15,7.98,8.15,7.92,10067000.0,20260901,7.98,8.04,8.14,7.95,12038200.0
20260901,002153,石基信息,20260828,7.77,7.77,7.93,7.75,25328500.0,20260831,7.68,7.9,7.91,7.65,22309500.0,20260901,7.91,8.07,8.1,7.87,33895200.0
20260901,605366,宏柏新材,20260828,8.05,8.29,8.45,8.05,20151700.0,20260831,8.18,8.24,8.27,8.11,13200500.0,20260901,8.4,8.0,8.4,7.99,15992800.0
20260901,300543,朗科智能,20260828,7.77,7.87,7.92,7.72,5015000.0,20260831,7.77,8.02,8.02,7.77,6127700.0,20260901,7.98,8.06,8.09,7.93,4792900.0
20260901,002546,新联电子,20260828,7.97,7.95,8.02,7.94,10648300.0,20260831,7.93,8.0,8.02,7.87,10681200.0,20260901,7.98,8.03,8.08,7.95,11785500.0
20260901,002455,百川股份,20260828,7.76,7.93,7.99,7.65,54205900.0,20260831,7.94,7.99,8.03,7.86,62578600.0,20260901,8.01,7.98,8.19,7.95,53995200.0
20260901,002342,巨力索具,20260828,7.76,7.74,7.8,7.68,24724600.0,20260831,7.66,7.73,7.76,7.61,24225700.0,20260901,7.74,7.79,7.83,7.66,31175400.0
20260901,002100,天康生物,20260828,7.4,7.46,7.49,7.2,27589700.0,20260831,7.5,7.85,7.86,7.39,52078100.0,20260901,7.88,7.97,7.99,7.79,33638200.0
20260901,300824,北鼎股份,20260828,7.71,7.84,7.95,7.67,5035200.0,20260831,7.84,7.92,7.93,7.75,5827900.0,20260901,7.95,8.0,8.01,7.86,3706900.0
20260901,300105,龙源技术,20260828,7.68,7.62,7.69,7.54,15835700.0,20260831,7.57,7.79,7.81,7.44,20234600.0,20260901,7.75,7.77,7.83,7.7,13854200.0
20260901,002723,小崧股份,20260828,7.5,7.64,7.67,7.4,10934100.0,20260831,7.57,8.07,8.12,7.57,12431700.0,20260901,8.01,7.93,8.09,7.78,9590700.0
20260901,002255,海陆重工,20260828,7.89,7.92,8.05,7.84,11023600.0,20260831,7.88,7.92,7.92,7.8,7504400.0,20260901,7.89,7.94,7.98,7.86,6345300.0
20260901,002769,普路通,20260828,7.06,7.16,7.22,7.0,5413800.0,20260831,7.14,7.14,7.2,7.09,4361400.0,20260901,7.17,7.85,7.85,7.12,17852600.0
20260901,601798,蓝科高新,20260828,7.84,7.83,7.88,7.77,7399900.0,20260831,7.78,7.88,7.92,7.75,5981300.0,20260901,7.85,7.89,7.95,7.83,4864800.0
20260901,002572,索菲亚,20260828,8.04,8.08,8.11,7.94,13233200.0,20260831,8.26,7.9,8.33,7.88,14903700.0,20260901,7.84,8.1,8.17,7.83,15560200.0
20260901,002373,千方科技,20260828,7.65,7.63,7.72,7.6,11165100.0,20260831,7.59,8.02,8.16,7.59,39981300.0,20260901,7.9,8.06,8.08,7.87,24313600.0
20260901,600727,鲁北化工,20260828,7.62,7.84,7.89,7.59,26432600.0,20260831,7.79,7.81,7.86,7.69,18929600.0,20260901,7.81,8.01,8.02,7.77,25358100.0
20260901,000949,新乡化纤,20260828,7.2,7.38,7.47,7.15,559798.0,20260831,7.38,7.51,7.67,7.26,770197.0,20260901,7.46,7.85,7.98,7.43,898672.0
20260901,603689,皖天然气,20260828,7.61,7.74,7.77,7.58,5293400.0,20260831,7.7,7.75,7.83,7.7,4360700.0,20260901,7.77,7.82,7.86,7.75,5338800.0
20260901,601330,绿色动力,20260828,7.06,7.1,7.12,7.03,7632700.0,20260831,7.48,7.81,7.81,7.48,27787300.0,20260901,7.82,7.97,8.13,7.7,60885700.0
20260901,600827,百联股份,20260828,7.69,7.78,7.81,7.64,13246000.0,20260831,7.78,7.69,7.8,7.67,12113800.0,20260901,7.69,7.9,7.96,7.68,21766000.0
20260901,600189,泉阳泉,20260828,7.51,7.86,7.86,7.48,19206700.0,20260831,7.93,7.85,8.06,7.79,12837000.0,20260901,7.87,8.05,8.2,7.82,13840900.0
20260901,000528,柳    工,20260828,7.89,7.87,7.9,7.82,279588.0,20260831,7.88,7.83,7.92,7.82,303315.0,20260901,7.83,7.95,8.02,7.82,368389.0
20260901,603229,奥翔药业,20260828,8.06,8.03,8.14,7.97,4320200.0,20260831,7.89,7.73,7.9,7.58,11656800.0,20260901,7.77,7.81,7.84,7.71,5303400.0
20260901,600698,湖南天雁,20260828,7.29,7.23,7.32,7.17,25801500.0,20260831,7.11,7.4,7.48,7.11,34860900.0,20260901,7.4,7.37,7.65,7.32,51873700.0
20260901,600198,大唐电信,20260828,8.0,7.77,8.0,7.77,28717900.0,20260831,7.71,8.03,8.28,7.58,42999600.0,20260901,7.81,7.97,8.01,7.81,27567400.0
20260901,300120,经纬辉开,20260828,9.59,9.43,9.74,9.08,70363000.0,20260831,9.01,7.98,9.05,7.96,98359300.0,20260901,8.0,8.02,8.26,7.87,60838200.0
20260901,600101,明星电力,20260828,7.86,7.9,7.92,7.86,5832600.0,20260831,7.9,7.84,7.9,7.78,6866700.0,20260901,7.84,7.88,7.92,7.8,7367900.0
20260901,603105,芯能科技,20260828,7.77,7.62,7.78,7.58,22728800.0,20260831,7.5,7.62,7.62,7.5,13088400.0,20260901,7.56,7.88,7.95,7.56,26169300.0
20260901,600774,汉商集团,20260828,7.59,7.76,7.79,7.52,5367500.0,20260831,7.72,7.62,7.72,7.44,5548500.0,20260901,7.64,7.85,7.92,7.55,8950500.0
20260901,600589,大位科技,20260828,7.65,7.91,8.08,7.6,122514000.0,20260831,7.69,8.16,8.2,7.53,97513400.0,20260901,8.09,7.89,8.15,7.86,75898000.0
20260901,300464,星徽股份,20260828,8.0,7.83,8.07,7.82,9573100.0,20260831,7.82,8.03,8.05,7.7,14363800.0,20260901,8.03,7.86,8.12,7.76,18124800.0
20260901,600742,富维股份,20260828,7.74,7.74,7.78,7.69,5371400.0,20260831,7.71,7.75,7.77,7.64,3966900.0,20260901,7.72,7.82,7.88,7.72,5621400.0
20260901,600218,全柴动力,20260828,7.56,7.67,7.69,7.52,6424900.0,20260831,7.6,7.69,7.7,7.58,5035900.0,20260901,7.66,7.74,7.83,7.66,7525900.0
20260901,600004,白云机场,20260828,7.65,7.77,7.8,7.6,15733100.0,20260831,7.76,7.69,7.8,7.68,11713800.0,20260901,7.68,7.81,7.84,7.67,14107800.0
20260901,002137,实益达,20260828,7.75,7.7,7.9,7.67,18186700.0,20260831,7.65,7.85,7.86,7.56,14931400.0,20260901,7.88,7.92,8.01,7.81,16482400.0
20260901,600834,申通地铁,20260828,7.55,7.72,7.75,7.55,5020600.0,20260831,7.65,7.79,7.9,7.62,3774900.0,20260901,7.69,7.91,8.03,7.69,4828700.0
20260901,600789,鲁抗医药,20260828,7.41,7.55,7.58,7.4,20481000.0,20260831,7.82,7.76,7.99,7.75,49788400.0,20260901,7.88,7.91,7.94,7.76,33540500.0
20260901,300162,雷曼光电,20260828,7.8,7.63,7.9,7.63,16233200.0,20260831,7.56,7.85,7.86,7.47,17290400.0,20260901,7.84,7.85,7.91,7.69,15137200.0
20260901,002456,欧菲光,20260828,7.52,7.61,7.89,7.48,152103400.0,20260831,7.5,7.71,7.74,7.37,102926500.0,20260901,7.7,7.99,8.07,7.68,153491100.0
20260901,601311,骆驼股份,20260828,7.43,7.47,7.5,7.41,6921500.0,20260831,7.44,7.47,7.48,7.37,8291100.0,20260901,7.45,7.94,8.09,7.45,49449200.0
20260901,300345,华民股份,20260828,8.22,8.17,8.6,8.11,71428200.0,20260831,8.04,8.1,8.22,7.95,44223600.0,20260901,8.03,7.92,8.18,7.85,36531600.0
20260901,300143,盈康生命,20260828,7.81,7.72,7.86,7.7,7879300.0,20260831,7.65,7.72,7.72,7.59,6773400.0,20260901,7.77,7.82,7.89,7.72,7789100.0
20260901,600916,中国黄金,20260828,8.1,8.52,8.58,8.07,105320200.0,20260831,8.16,7.95,8.18,7.72,99800000.0,20260901,7.96,8.05,8.14,7.9,62331000.0
20260901,000728,国元证券,20260828,7.69,7.7,7.74,7.62,378590.0,20260831,7.66,7.71,7.75,7.62,383097.0,20260901,7.7,7.88,7.93,7.66,567259.0
20260901,603227,雪峰科技,20260828,7.66,7.83,7.88,7.62,8807500.0,20260831,7.84,7.7,7.84,7.68,6747900.0,20260901,7.7,7.8,7.82,7.67,7162400.0
20260901,002114,罗平锌电,20260828,7.65,7.77,7.8,7.61,8311800.0,20260831,7.63,7.73,7.75,7.52,6937600.0,20260901,7.88,7.97,8.12,7.77,14126300.0
20260901,601339,百隆东方,20260828,7.57,7.66,7.68,7.49,8202200.0,20260831,7.71,7.86,7.94,7.52,13907700.0,20260901,7.86,8.05,8.09,7.84,13938900.0
20260901,300387,富邦科技,20260828,7.65,7.94,7.99,7.63,13220600.0,20260831,7.82,7.72,7.93,7.69,12791500.0,20260901,7.71,7.9,8.05,7.67,13558100.0
20260901,603366,日出东方,20260828,7.16,7.38,7.46,7.14,27309800.0,20260831,7.3,7.72,8.12,7.23,57102500.0,20260901,7.69,7.72,7.87,7.57,39031100.0
20260901,000782,恒申新材,20260828,7.98,8.0,8.1,7.92,250055.0,20260831,7.92,7.76,7.92,7.65,229056.0,20260901,7.84,7.73,7.87,7.72,119978.0
20260901,600326,西藏天路,20260828,7.56,7.75,7.99,7.55,58423100.0,20260831,7.85,7.59,7.85,7.58,41693400.0,20260901,7.51,7.62,7.74,7.51,29952200.0
20260901,002091,江苏国泰,20260828,7.8,7.87,7.91,7.8,9933400.0,20260831,7.86,7.72,7.87,7.68,10698300.0,20260901,7.7,7.79,7.82,7.69,13289300.0
20260901,603101,汇嘉时代,20260828,7.42,7.67,7.77,7.38,11893400.0,20260831,7.71,7.51,7.71,7.47,9413500.0,20260901,7.59,7.77,7.8,7.55,14872900.0
20260901,002658,雪迪龙,20260828,7.44,7.55,7.57,7.4,6551000.0,20260831,7.47,7.57,7.61,7.44,4862100.0,20260901,7.59,7.79,7.85,7.56,7356900.0
20260901,000987,越秀资本,20260828,7.75,7.77,7.8,7.69,259384.0,20260831,7.78,7.66,7.79,7.61,352755.0,20260901,7.66,7.83,7.86,7.63,431260.0
20260901,002763,汇洁股份,20260828,7.5,7.63,7.67,7.48,4967300.0,20260831,7.62,7.69,7.72,7.57,5146800.0,20260901,7.75,7.75,7.81,7.7,5013100.0
20260901,603969,银龙股份,20260828,7.68,7.71,7.82,7.54,17103500.0,20260831,7.73,7.76,7.79,7.66,10600500.0,20260901,7.75,7.8,7.89,7.7,10593600.0
20260901,600983,惠而浦,20260828,7.65,7.66,7.7,7.56,1754200.0,20260831,7.68,7.7,7.7,7.61,1463300.0,20260901,7.7,7.77,7.85,7.68,2101900.0
20260901,600970,中材国际,20260828,7.6,7.7,7.74,7.55,15284300.0,20260831,7.74,7.68,7.75,7.61,16245000.0,20260901,7.66,7.83,7.88,7.64,19965600.0
20260901,300513,恒实科技,20260828,7.43,7.44,7.48,7.38,3895900.0,20260831,7.45,7.57,7.57,7.32,5645500.0,20260901,7.57,7.73,7.74,7.52,5850100.0
20260901,002300,太阳电缆,20260828,6.76,6.83,6.86,6.74,12315900.0,20260831,6.8,6.84,6.85,6.72,11246800.0,20260901,6.85,6.94,6.96,6.83,14680500.0
20260901,600826,兰生股份,20260828,7.74,7.75,7.82,7.63,5426700.0,20260831,7.71,7.61,7.75,7.58,6129200.0,20260901,7.6,7.76,7.84,7.59,6747200.0
20260901,300133,华策影视,20260828,6.94,6.91,7.06,6.91,45767300.0,20260831,6.95,8.0,8.18,6.92,250174600.0,20260901,7.7,7.75,7.94,7.63,184340400.0
20260901,600873,梅花生物,20260828,7.77,7.89,7.93,7.72,31852900.0,20260831,7.85,7.8,7.91,7.74,32065100.0,20260901,7.79,7.85,7.95,7.76,28246700.0
20260901,600064,南京高科,20260828,7.73,7.71,7.75,7.67,12604000.0,20260831,7.85,7.66,7.88,7.64,21309100.0,20260901,7.61,7.73,7.76,7.59,18569300.0
20260901,300591,万里马,20260828,7.27,7.66,7.7,7.18,26087800.0,20260831,7.5,7.7,7.77,7.05,33079900.0,20260901,7.71,7.66,7.83,7.6,20010600.0
20260901,603987,康德莱,20260828,7.54,7.62,7.66,7.51,3518800.0,20260831,7.58,7.57,7.6,7.51,3187200.0,20260901,7.53,7.7,7.71,7.53,4824900.0
20260901,600668,尖峰集团,20260828,7.52,7.58,7.63,7.48,4696200.0,20260831,7.6,7.51,7.65,7.48,4253600.0,20260901,7.51,7.64,7.74,7.48,7545700.0
20260901,600241,时代万恒,20260828,7.37,7.5,7.51,7.33,3297100.0,20260831,7.44,7.58,7.59,7.41,2756400.0,20260901,7.58,7.7,7.72,7.52,4377400.0
20260901,002339,积成电子,20260828,7.4,7.45,7.5,7.39,12034300.0,20260831,7.41,7.49,7.53,7.34,11430100.0,20260901,7.48,7.61,7.65,7.45,12789600.0
20260901,603033,三维股份,20260828,7.69,7.57,8.3,7.55,10124000.0,20260831,7.5,7.6,7.67,7.48,6466900.0,20260901,7.49,7.64,7.68,7.46,6439700.0
20260901,600135,乐凯胶片,20260828,7.43,7.49,7.55,7.4,5988200.0,20260831,7.48,7.56,7.58,7.44,4863900.0,20260901,7.56,7.6,7.67,7.53,5213400.0
20260901,603759,海天股份,20260828,7.62,7.65,7.7,7.54,8194800.0,20260831,7.6,7.56,7.62,7.47,6446300.0,20260901,7.51,7.63,7.66,7.51,4955100.0
20260901,600986,浙文互联,20260828,7.29,7.15,7.33,7.13,49020600.0,20260831,7.04,7.46,7.46,7.0,80450700.0,20260901,7.46,7.78,7.99,7.42,115699600.0
20260901,600509,天富能源,20260828,7.44,7.47,7.48,7.42,11853000.0,20260831,7.44,7.52,7.53,7.35,15857900.0,20260901,7.52,7.65,7.71,7.52,21544800.0
20260901,000608,阳光股份,20260828,7.41,7.39,7.63,7.34,278063.0,20260831,7.41,7.28,7.45,7.11,264788.0,20260901,7.37,7.25,7.55,7.18,244856.0
